employee_code,date,punch_in,punch_out
EMP013,2026-06-01,10:10:00,19:20:00
EMP013,2026-06-02,10:14:00,19:28:00
EMP013,2026-06-03,09:52:00,18:10:00
EMP013,2026-06-04,10:29:00,19:30:00
EMP013,2026-06-05,10:10:00,19:22:00
EMP013,2026-06-09,10:21:00,18:36:00
EMP013,2026-06-11,10:17:00,19:44:00
EMP013,2026-06-12,10:08:00,18:24:00
EMP013,2026-06-15,09:40:00,17:53:00
EMP013,2026-06-16,09:49:00,18:04:00
EMP013,2026-06-17,09:56:00,19:15:00
EMP013,2026-06-18,10:21:00,18:48:00
EMP013,2026-06-19,10:23:00,19:53:00
EMP013,2026-06-22,10:25:00,19:52:00
EMP013,2026-06-23,10:19:00,18:26:00
EMP013,2026-06-24,09:58:00,18:21:00
EMP013,2026-06-25,09:46:00,18:00:00
EMP013,2026-06-26,09:59:00,18:00:00
EMP013,2026-06-29,09:43:00,18:54:00
EMP013,2026-06-30,09:49:00,18:05:00
EMP014,2026-06-01,09:34:00,17:49:00
EMP014,2026-06-03,09:39:00,18:53:00
EMP014,2026-06-04,09:10:00,18:38:00
EMP014,2026-06-05,09:44:00,17:46:00
EMP014,2026-06-08,09:32:00,18:52:00
EMP014,2026-06-11,09:29:00,17:41:00
EMP014,2026-06-15,09:34:00,18:52:00
EMP014,2026-06-16,09:54:00,18:54:00
EMP014,2026-06-18,09:27:00,17:45:00
EMP015,2026-06-01,08:41:00,17:01:00
EMP015,2026-06-02,09:05:00,17:14:00
EMP015,2026-06-04,08:48:00,16:50:00
EMP015,2026-06-08,08:51:00,16:57:00
EMP015,2026-06-09,08:59:00,18:15:00
EMP015,2026-06-10,08:42:00,16:50:00
EMP015,2026-06-16,08:46:00,17:00:00
EMP015,2026-06-18,08:39:00,18:09:00
EMP015,2026-06-22,08:30:00,17:30:00
EMP015,2026-06-23,08:32:00,17:43:00
EMP015,2026-06-24,09:08:00,18:26:00
EMP015,2026-06-25,09:05:00,18:08:00
EMP015,2026-06-26,08:55:00,17:14:00
EMP015,2026-06-30,09:04:00,17:24:00
EMP016,2026-06-01,09:06:00,17:10:00
EMP016,2026-06-02,08:42:00,17:57:00
EMP016,2026-06-03,08:55:00,17:07:00
EMP016,2026-06-04,09:22:00,18:40:00
EMP016,2026-06-05,08:49:00,18:09:00
EMP016,2026-06-08,09:11:00,18:41:00
EMP016,2026-06-09,08:42:00,17:48:00
EMP016,2026-06-10,08:55:00,17:58:00
EMP016,2026-06-12,09:21:00,18:22:00
EMP016,2026-06-15,08:52:00,17:22:00
EMP016,2026-06-16,09:09:00,17:30:00
EMP016,2026-06-17,09:20:00,17:21:00
EMP016,2026-06-18,08:55:00,17:20:00
EMP016,2026-06-19,08:44:00,17:02:00
EMP016,2026-06-22,08:54:00,18:18:00
EMP016,2026-06-23,09:18:00,17:26:00
EMP016,2026-06-24,08:49:00,17:06:00
EMP016,2026-06-25,08:51:00,17:12:00
EMP016,2026-06-26,08:48:00,16:59:00
EMP016,2026-06-29,08:55:00,17:55:00
EMP016,2026-06-30,08:43:00,17:06:00
EMP017,2026-06-01,09:44:00,19:00:00
EMP017,2026-06-02,09:23:00,17:53:00
EMP017,2026-06-03,09:41:00,18:55:00
EMP017,2026-06-04,08:56:00,17:11:00
EMP017,2026-06-05,09:22:00,17:37:00
EMP017,2026-06-08,09:23:00,17:51:00
EMP017,2026-06-09,09:33:00,17:35:00
EMP017,2026-06-10,09:34:00,18:46:00
EMP017,2026-06-12,09:24:00,18:27:00
EMP017,2026-06-15,09:02:00,17:15:00
EMP017,2026-06-16,09:09:00,18:19:00
EMP017,2026-06-17,09:20:00,18:43:00
EMP017,2026-06-18,09:22:00,18:43:00
EMP017,2026-06-19,09:04:00,18:06:00
EMP017,2026-06-22,09:00:00,17:13:00
EMP017,2026-06-23,09:42:00,19:07:00
EMP017,2026-06-24,08:58:00,18:19:00
EMP017,2026-06-25,09:17:00,18:44:00
EMP017,2026-06-29,09:13:00,18:24:00
EMP017,2026-06-30,09:27:00,17:31:00
EMP018,2026-06-01,09:45:00,18:48:00
EMP018,2026-06-02,09:46:00,18:11:00
EMP018,2026-06-03,09:45:00,18:04:00
EMP018,2026-06-04,09:54:00,18:54:00
EMP018,2026-06-05,09:54:00,19:23:00
EMP018,2026-06-08,09:10:00,17:37:00
EMP018,2026-06-09,09:52:00,18:54:00
EMP018,2026-06-10,09:50:00,17:52:00
EMP018,2026-06-11,09:23:00,18:36:00
EMP018,2026-06-12,09:20:00,18:29:00
EMP018,2026-06-15,09:59:00,18:27:00
EMP018,2026-06-16,09:20:00,17:41:00
EMP018,2026-06-17,09:38:00,18:53:00
EMP018,2026-06-18,09:36:00,18:42:00
EMP018,2026-06-19,09:17:00,18:30:00
EMP018,2026-06-22,09:53:00,19:09:00
EMP018,2026-06-23,09:12:00,17:24:00
EMP018,2026-06-25,09:23:00,18:53:00
EMP018,2026-06-26,09:18:00,18:27:00
EMP018,2026-06-29,09:10:00,18:33:00
EMP018,2026-06-30,09:18:00,18:35:00
EMP019,2026-06-02,08:26:00,17:55:00
EMP019,2026-06-03,08:45:00,18:03:00
EMP019,2026-06-04,09:05:00,18:14:00
EMP019,2026-06-05,08:26:00,17:31:00
EMP019,2026-06-09,09:09:00,18:11:00
EMP019,2026-06-10,08:31:00,16:44:00
EMP019,2026-06-11,08:58:00,17:10:00
EMP019,2026-06-16,09:14:00,17:16:00
EMP019,2026-06-17,08:32:00,17:00:00
EMP019,2026-06-19,09:06:00,17:13:00
EMP019,2026-06-22,08:41:00,16:46:00
EMP019,2026-06-23,09:13:00,17:18:00
EMP019,2026-06-25,08:54:00,18:15:00
EMP019,2026-06-29,09:05:00,18:32:00
EMP020,2026-06-01,09:50:00,19:15:00
EMP020,2026-06-02,09:13:00,18:29:00
EMP020,2026-06-03,09:39:00,18:40:00
EMP020,2026-06-04,09:28:00,17:48:00
EMP020,2026-06-09,09:42:00,18:56:00
EMP020,2026-06-10,10:00:00,18:14:00
EMP020,2026-06-12,09:22:00,18:41:00
EMP020,2026-06-15,09:19:00,17:33:00
EMP020,2026-06-16,09:31:00,17:47:00
EMP020,2026-06-17,09:12:00,17:34:00
EMP020,2026-06-18,09:38:00,17:49:00
EMP020,2026-06-19,09:28:00,18:41:00
EMP020,2026-06-22,09:53:00,18:18:00
EMP020,2026-06-23,09:31:00,17:41:00
EMP020,2026-06-24,09:53:00,19:02:00
EMP020,2026-06-25,09:52:00,18:02:00
EMP020,2026-06-26,09:52:00,18:21:00
EMP020,2026-06-29,09:51:00,18:55:00
EMP020,2026-06-30,09:15:00,18:32:00
EMP021,2026-06-01,10:12:00,18:32:00
EMP021,2026-06-02,09:57:00,18:57:00
EMP021,2026-06-03,09:36:00,17:46:00
EMP021,2026-06-05,09:39:00,17:43:00
EMP021,2026-06-08,10:15:00,18:31:00
EMP021,2026-06-09,10:12:00,18:33:00
EMP021,2026-06-10,10:14:00,18:33:00
EMP021,2026-06-11,09:35:00,18:01:00
EMP021,2026-06-12,10:04:00,18:27:00
EMP021,2026-06-15,09:51:00,19:12:00
EMP021,2026-06-16,09:53:00,19:17:00
EMP021,2026-06-17,09:53:00,18:10:00
EMP021,2026-06-18,10:15:00,19:43:00
EMP021,2026-06-19,09:48:00,19:02:00
EMP021,2026-06-22,10:14:00,19:30:00
EMP021,2026-06-23,09:35:00,18:00:00
EMP021,2026-06-24,09:41:00,18:01:00
EMP021,2026-06-25,09:48:00,18:10:00
EMP021,2026-06-26,09:32:00,18:34:00
EMP021,2026-06-29,09:42:00,19:10:00
EMP021,2026-06-30,09:52:00,18:22:00
EMP022,2026-06-01,09:06:00,17:18:00
EMP022,2026-06-02,08:55:00,17:57:00
EMP022,2026-06-03,08:41:00,18:10:00
EMP022,2026-06-04,09:25:00,18:50:00
EMP022,2026-06-05,08:42:00,18:11:00
EMP022,2026-06-08,09:24:00,17:48:00
EMP022,2026-06-09,09:08:00,17:36:00
EMP022,2026-06-10,08:56:00,17:22:00
EMP022,2026-06-11,09:26:00,18:29:00
EMP022,2026-06-12,08:55:00,17:58:00
EMP022,2026-06-15,09:06:00,18:08:00
EMP022,2026-06-16,09:11:00,17:31:00
EMP022,2026-06-17,08:55:00,17:04:00
EMP022,2026-06-18,09:19:00,18:26:00
EMP022,2026-06-19,08:51:00,17:07:00
EMP022,2026-06-23,09:13:00,17:25:00
EMP022,2026-06-24,08:42:00,17:53:00
EMP022,2026-06-25,08:41:00,18:06:00
EMP022,2026-06-26,08:55:00,17:19:00
EMP022,2026-06-29,09:28:00,18:32:00
EMP022,2026-06-30,09:14:00,18:40:00
EMP023,2026-06-01,08:51:00,16:53:00
EMP023,2026-06-02,09:09:00,17:18:00
EMP023,2026-06-03,09:30:00,17:58:00
EMP023,2026-06-04,08:59:00,18:25:00
EMP023,2026-06-05,08:56:00,17:20:00
EMP023,2026-06-08,08:58:00,18:25:00
EMP023,2026-06-09,09:21:00,18:29:00
EMP023,2026-06-10,09:03:00,18:31:00
EMP023,2026-06-11,09:08:00,18:18:00
EMP023,2026-06-12,09:11:00,18:22:00
EMP023,2026-06-15,09:13:00,18:38:00
EMP023,2026-06-16,09:07:00,17:20:00
EMP023,2026-06-17,08:51:00,18:01:00
EMP023,2026-06-18,09:00:00,18:09:00
EMP023,2026-06-19,09:25:00,18:30:00
EMP023,2026-06-22,09:02:00,18:03:00
EMP023,2026-06-23,09:02:00,18:10:00
EMP023,2026-06-24,09:30:00,17:32:00
EMP023,2026-06-25,09:05:00,18:21:00
EMP023,2026-06-26,09:23:00,17:53:00
EMP023,2026-06-29,09:18:00,18:19:00
EMP023,2026-06-30,08:55:00,18:06:00
EMP024,2026-06-01,09:18:00,18:32:00
EMP024,2026-06-02,09:31:00,17:47:00
EMP024,2026-06-03,09:15:00,18:22:00
EMP024,2026-06-05,09:06:00,18:22:00
EMP024,2026-06-08,09:30:00,17:38:00
EMP024,2026-06-09,09:40:00,18:46:00
EMP024,2026-06-11,09:26:00,17:29:00
EMP024,2026-06-12,08:59:00,18:04:00
EMP024,2026-06-16,09:00:00,18:21:00
EMP024,2026-06-17,08:59:00,18:27:00
EMP024,2026-06-18,09:05:00,17:30:00
EMP024,2026-06-19,09:09:00,17:15:00
EMP024,2026-06-22,09:10:00,18:10:00
EMP024,2026-06-23,09:31:00,18:45:00
EMP024,2026-06-24,09:30:00,17:49:00
EMP024,2026-06-26,09:20:00,18:36:00
EMP024,2026-06-29,09:21:00,17:25:00
EMP025,2026-06-01,08:48:00,17:12:00
EMP025,2026-06-03,08:43:00,16:59:00
EMP025,2026-06-04,08:50:00,17:00:00
EMP025,2026-06-08,09:13:00,18:40:00
EMP025,2026-06-09,08:52:00,17:56:00
EMP025,2026-06-10,09:19:00,17:35:00
EMP025,2026-06-11,09:17:00,17:22:00
EMP025,2026-06-12,09:26:00,18:52:00
EMP025,2026-06-16,08:41:00,16:42:00
EMP025,2026-06-18,08:56:00,17:20:00
EMP025,2026-06-19,09:19:00,17:34:00
EMP025,2026-06-23,09:21:00,18:36:00
EMP025,2026-06-24,09:23:00,18:32:00
EMP025,2026-06-25,09:24:00,17:29:00
EMP025,2026-06-26,09:10:00,18:16:00
EMP025,2026-06-29,08:49:00,18:16:00
EMP025,2026-06-30,09:26:00,18:38:00
EMP026,2026-06-01,08:40:00,17:43:00
EMP026,2026-06-02,08:40:00,16:43:00
EMP026,2026-06-03,08:49:00,17:56:00
EMP026,2026-06-10,08:37:00,16:52:00
EMP026,2026-06-12,08:44:00,17:44:00
EMP026,2026-06-15,08:50:00,18:20:00
EMP026,2026-06-16,09:02:00,18:03:00
EMP026,2026-06-17,08:56:00,18:05:00
EMP026,2026-06-18,08:31:00,17:35:00
EMP026,2026-06-22,09:13:00,18:24:00
EMP026,2026-06-23,08:28:00,16:39:00
EMP026,2026-06-24,08:29:00,17:45:00
EMP026,2026-06-25,09:00:00,18:26:00
EMP026,2026-06-29,08:32:00,16:35:00
EMP026,2026-06-30,09:15:00,18:32:00
EMP027,2026-06-01,09:42:00,17:43:00
EMP027,2026-06-02,09:55:00,19:20:00
EMP027,2026-06-03,09:39:00,17:58:00
EMP027,2026-06-05,09:49:00,18:54:00
EMP027,2026-06-08,09:49:00,19:07:00
EMP027,2026-06-09,09:42:00,19:04:00
EMP027,2026-06-10,09:40:00,17:51:00
EMP027,2026-06-11,09:17:00,18:35:00
EMP027,2026-06-12,09:56:00,18:15:00
EMP027,2026-06-15,09:51:00,18:14:00
EMP027,2026-06-16,09:40:00,17:56:00
EMP027,2026-06-17,09:49:00,18:53:00
EMP027,2026-06-19,09:46:00,17:52:00
EMP027,2026-06-22,09:30:00,18:34:00
EMP027,2026-06-23,09:23:00,18:39:00
EMP027,2026-06-30,09:18:00,17:35:00
EMP028,2026-06-01,09:51:00,19:20:00
EMP028,2026-06-02,10:14:00,19:35:00
EMP028,2026-06-03,10:26:00,19:45:00
EMP028,2026-06-04,09:55:00,19:12:00
EMP028,2026-06-05,09:59:00,19:21:00
EMP028,2026-06-08,10:25:00,19:35:00
EMP028,2026-06-09,10:15:00,19:24:00
EMP028,2026-06-10,10:23:00,19:51:00
EMP028,2026-06-16,09:58:00,18:07:00
EMP028,2026-06-18,10:08:00,19:31:00
EMP028,2026-06-19,09:52:00,19:21:00
EMP028,2026-06-22,09:57:00,18:00:00
EMP028,2026-06-23,10:17:00,18:24:00
EMP028,2026-06-24,10:13:00,18:33:00
EMP028,2026-06-25,09:46:00,18:56:00
EMP028,2026-06-26,09:46:00,17:46:00
EMP029,2026-06-02,09:21:00,17:45:00
EMP029,2026-06-04,09:21:00,17:50:00
EMP029,2026-06-05,09:21:00,17:38:00
EMP029,2026-06-08,08:42:00,16:55:00
EMP029,2026-06-10,08:42:00,18:07:00
EMP029,2026-06-11,09:27:00,18:55:00
EMP029,2026-06-12,08:59:00,17:28:00
EMP029,2026-06-16,09:21:00,18:49:00
EMP029,2026-06-18,09:09:00,18:15:00
EMP029,2026-06-19,09:01:00,17:24:00
EMP029,2026-06-22,08:56:00,16:56:00
EMP029,2026-06-23,09:30:00,18:48:00
EMP029,2026-06-24,08:52:00,17:11:00
EMP029,2026-06-25,09:05:00,18:21:00
EMP029,2026-06-26,09:05:00,17:10:00
EMP029,2026-06-30,08:55:00,17:03:00
EMP030,2026-06-01,09:31:00,18:49:00
EMP030,2026-06-02,09:10:00,18:30:00
EMP030,2026-06-03,09:25:00,17:46:00
EMP030,2026-06-04,09:29:00,17:41:00
EMP030,2026-06-05,09:55:00,19:17:00
EMP030,2026-06-08,09:28:00,18:47:00
EMP030,2026-06-09,09:18:00,18:22:00
EMP030,2026-06-10,09:48:00,19:01:00
EMP030,2026-06-11,09:40:00,18:04:00
EMP030,2026-06-12,09:58:00,18:14:00
EMP030,2026-06-15,09:55:00,18:57:00
EMP030,2026-06-17,09:45:00,18:03:00
EMP030,2026-06-18,09:20:00,18:47:00
EMP030,2026-06-19,09:17:00,17:39:00
EMP030,2026-06-22,09:15:00,18:40:00
EMP030,2026-06-23,09:18:00,18:32:00
EMP030,2026-06-24,09:45:00,19:06:00
EMP030,2026-06-26,09:35:00,19:01:00
EMP030,2026-06-29,09:23:00,17:24:00
EMP030,2026-06-30,09:54:00,18:11:00
EMP031,2026-06-01,08:13:00,17:18:00
EMP031,2026-06-02,08:44:00,17:55:00
EMP031,2026-06-03,08:19:00,17:46:00
EMP031,2026-06-04,08:19:00,17:21:00
EMP031,2026-06-05,08:37:00,16:57:00
EMP031,2026-06-08,08:02:00,16:19:00
EMP031,2026-06-09,08:03:00,16:29:00
EMP031,2026-06-10,07:56:00,17:10:00
EMP031,2026-06-11,08:29:00,17:46:00
EMP031,2026-06-12,08:09:00,16:23:00
EMP031,2026-06-15,08:12:00,16:41:00
EMP031,2026-06-16,08:43:00,16:44:00
EMP031,2026-06-17,08:21:00,16:28:00
EMP031,2026-06-18,08:01:00,16:15:00
EMP031,2026-06-19,08:40:00,16:47:00
EMP031,2026-06-22,08:20:00,17:27:00
EMP031,2026-06-23,08:43:00,16:47:00
EMP031,2026-06-24,08:13:00,16:39:00
EMP031,2026-06-25,08:31:00,17:49:00
EMP031,2026-06-26,08:38:00,17:45:00
EMP031,2026-06-29,08:04:00,16:17:00
EMP031,2026-06-30,07:58:00,16:18:00
EMP032,2026-06-01,10:21:00,19:46:00
EMP032,2026-06-02,10:24:00,19:37:00
EMP032,2026-06-03,10:04:00,18:28:00
EMP032,2026-06-04,09:55:00,18:04:00
EMP032,2026-06-08,10:09:00,18:26:00
EMP032,2026-06-09,10:06:00,18:18:00
EMP032,2026-06-10,09:53:00,19:13:00
